ExternalId,Status,FromAddress,ToAddress,Subject
EM000001,New,james.davis@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000002,Read,mary.rodriguez@example.com,service@novastarinsurance.com,Re: Policy Change
EM000003,Replied,john.martinez@example.com,service@novastarinsurance.com,Re: Claim Status
EM000004,Sent,patricia.hernandez@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000005,Draft,robert.lopez@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000006,New,jennifer.gonzalez@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000007,Read,michael.wilson@example.com,service@novastarinsurance.com,Re: Document Request
EM000008,Replied,linda.anderson@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000009,Sent,william.thomas@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000010,Draft,barbara.taylor@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000011,New,david.moore@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000012,Read,elizabeth.jackson@example.com,service@novastarinsurance.com,Re: Address Change
EM000013,Replied,richard.martin@example.com,service@novastarinsurance.com,Re: New Claim
EM000014,Sent,susan.lee@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000015,Draft,joseph.perez@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000016,New,jessica.thompson@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000017,Read,thomas.white@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000018,Replied,sarah.harris@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000019,Sent,charles.sanchez@example.com,service@novastarinsurance.com,Re: Early Termination
EM000020,Draft,karen.clark@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000021,New,christopher.ramirez@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000022,Read,lisa.lewis@example.com,service@novastarinsurance.com,Re: Policy Change
EM000023,Replied,daniel.robinson@example.com,service@novastarinsurance.com,Re: Claim Status
EM000024,Sent,nancy.walker@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000025,Draft,matthew.young@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000026,New,betty.allen@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000027,Read,anthony.king@example.com,service@novastarinsurance.com,Re: Document Request
EM000028,Replied,margaret.wright@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000029,Sent,mark.scott@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000030,Draft,sandra.torres@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000031,New,donald.nguyen@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000032,Read,ashley.hill@example.com,service@novastarinsurance.com,Re: Address Change
EM000033,Replied,steven.flores@example.com,service@novastarinsurance.com,Re: New Claim
EM000034,Sent,dorothy.green@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000035,Draft,paul.adams@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000036,New,kimberly.nelson@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000037,Read,andrew.baker@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000038,Replied,emily.hall@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000039,Sent,kenneth.rivera@example.com,service@novastarinsurance.com,Re: Early Termination
EM000040,Draft,donna.campbell@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000041,New,joshua.mitchell@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000042,Read,michelle.carter@example.com,service@novastarinsurance.com,Re: Policy Change
EM000043,Replied,kevin.roberts@example.com,service@novastarinsurance.com,Re: Claim Status
EM000044,Sent,carol.phillips@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000045,Draft,brian.evans@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000046,New,amanda.turner@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000047,Read,george.torres@example.com,service@novastarinsurance.com,Re: Document Request
EM000048,Replied,melissa.parker@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000049,Sent,edward.collins@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000050,Draft,deborah.edwards@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000051,New,ronald.stewart@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000052,Read,stephanie.flores@example.com,service@novastarinsurance.com,Re: Address Change
EM000053,Replied,timothy.morris@example.com,service@novastarinsurance.com,Re: New Claim
EM000054,Sent,rebecca.nguyen@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000055,Draft,jason.murphy@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000056,New,sharon.rivera@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000057,Read,jeffrey.cook@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000058,Replied,laura.rogers@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000059,Sent,ryan.morgan@example.com,service@novastarinsurance.com,Re: Early Termination
EM000060,Draft,cynthia.peterson@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000061,New,james.cooper@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000062,Read,mary.reed@example.com,service@novastarinsurance.com,Re: Policy Change
EM000063,Replied,john.bailey@example.com,service@novastarinsurance.com,Re: Claim Status
EM000064,Sent,patricia.bell@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000065,Draft,robert.gomez@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000066,New,jennifer.kelly@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000067,Read,michael.howard@example.com,service@novastarinsurance.com,Re: Document Request
EM000068,Replied,linda.ward@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000069,Sent,william.cox@example.com,service@novastarinsurance.com,Re: Fraud Report
