ExternalId,FirstName,LastName,Company,Email,Phone,LeadSource,Status
LEAD000001,Jennifer,Gonzalez,BlueSky Protection Services,,,,New
LEAD000002,Michael,Wilson,Cornerstone Risk Management,michael.wilson@cornerstoneriskmanagement.com,+1-301-001-005,Phone Inquiry,Working
LEAD000003,Linda,Anderson,Evergreen Coverage Co.,linda.anderson@evergreencoverageco.com,+1-302-002-010,Partner Referral,Converted
LEAD000004,William,Thomas,Pinnacle Insurance Brokers,william.thomas@pinnacleinsurancebrokers.com,,Purchased List,Unqualified
LEAD000005,Barbara,Taylor,Heritage Mutual Group,barbara.taylor@heritagemutualgroup.com,+1-304-004-020,Trade Show,Nurturing
LEAD000006,David,Moore,Coastal Risk Advisors,david.moore@coastalriskadvisors.com,+1-305-005-025,Other,New
LEAD000007,Elizabeth,Jackson,Summit Protection Alliance,,,,Working
LEAD000008,Richard,Martin,Lighthouse Insurance Services,richard.martin@lighthouseinsuranceservices.com,+1-307-007-035,Phone Inquiry,Converted
LEAD000009,Susan,Lee,Cascade Financial Security,susan.lee@cascadefinancialsecurity.com,+1-308-008-040,Partner Referral,Unqualified
LEAD000010,Joseph,Perez,Premier Risk Solutions,joseph.perez@premierrisksolutions.com,,Purchased List,Nurturing
LEAD000011,Jessica,Thompson,Horizon Assurance Group,jessica.thompson@horizonassurancegroup.com,+1-310-010-050,Trade Show,New
LEAD000012,Thomas,White,Keystone Benefits Co.,thomas.white@keystonebenefitsco.com,+1-311-011-055,Other,Working
LEAD000013,Sarah,Harris,Streamline Coverage Partners,,,,Converted
LEAD000014,Charles,Sanchez,Apex Insurance Holdings,charles.sanchez@apexinsuranceholdings.com,+1-313-013-065,Phone Inquiry,Unqualified
LEAD000015,Karen,Clark,Valley Risk Management,karen.clark@valleyriskmanagement.com,+1-314-014-070,Partner Referral,Nurturing
LEAD000016,Christopher,Ramirez,Crestview Financial Services,christopher.ramirez@crestviewfinancialservices.com,,Purchased List,New
LEAD000017,Lisa,Lewis,Lakeside Protection Group,lisa.lewis@lakesideprotectiongroup.com,+1-316-016-080,Trade Show,Working
LEAD000018,Daniel,Robinson,Sterling Risk Partners,daniel.robinson@sterlingriskpartners.com,+1-317-017-085,Other,Converted
LEAD000019,Nancy,Walker,Westpoint Insurance Alliance,,,,Unqualified
LEAD000020,Matthew,Young,Clearwater Benefits Group,matthew.young@clearwaterbenefitsgroup.com,+1-319-019-095,Phone Inquiry,Nurturing
LEAD000021,Betty,Allen,Redwood Assurance Co.,betty.allen@redwoodassuranceco.com,+1-320-020-100,Partner Referral,New
LEAD000022,Anthony,King,Oakridge Financial Partners,anthony.king@oakridgefinancialpartners.com,,Purchased List,Working
LEAD000023,Margaret,Wright,Sunrise Financial Group,margaret.wright@sunrisefinancialgroup.com,+1-322-022-110,Trade Show,Converted
LEAD000024,Mark,Scott,Meridian Life Partners,mark.scott@meridianlifepartners.com,+1-323-023-115,Other,Unqualified
LEAD000025,Sandra,Torres,Pacific Coast Assurance,,,,Nurturing
LEAD000026,Donald,Nguyen,BlueSky Protection Services,donald.nguyen@blueskyprotectionservices.com,+1-325-025-125,Phone Inquiry,New
LEAD000027,Ashley,Hill,Cornerstone Risk Management,ashley.hill@cornerstoneriskmanagement.com,+1-326-026-130,Partner Referral,Working
LEAD000028,Steven,Flores,Evergreen Coverage Co.,steven.flores@evergreencoverageco.com,,Purchased List,Converted
LEAD000029,Dorothy,Green,Pinnacle Insurance Brokers,dorothy.green@pinnacleinsurancebrokers.com,+1-328-028-140,Trade Show,Unqualified
LEAD000030,Paul,Adams,Heritage Mutual Group,paul.adams@heritagemutualgroup.com,+1-329-029-145,Other,Nurturing
LEAD000031,Kimberly,Nelson,Coastal Risk Advisors,,,,New
LEAD000032,Andrew,Baker,Summit Protection Alliance,andrew.baker@summitprotectionalliance.com,+1-331-031-155,Phone Inquiry,Working
LEAD000033,Emily,Hall,Lighthouse Insurance Services,emily.hall@lighthouseinsuranceservices.com,+1-332-032-160,Partner Referral,Converted
LEAD000034,Kenneth,Rivera,Cascade Financial Security,kenneth.rivera@cascadefinancialsecurity.com,,Purchased List,Unqualified
