ExternalId,Name,Industry,Phone,BillingCity,BillingState,BillingCountry,Website
ACC000001,Apex Industrial Systems,,,,IL,,
ACC000002,Precision Components Ltd,Industrial,+1-201-001-007,Houston,TX,United States,
ACC000003,Granite Manufacturing Co.,,,,AZ,,
ACC000004,Ironclad Production Group,Engineering,+1-203-003-021,Philadelphia,PA,United States,
ACC000005,Velocity Parts & Assembly,,,,TX,,
ACC000006,Summit Engineering Works,Utilities,+1-205-005-035,San Diego,CA,United States,
ACC000007,BlueForge Manufacturing,,,,TX,,
ACC000008,Strata Industrial Solutions,Healthcare,+1-207-007-049,San Jose,CA,United States,
ACC000009,Crestline Fabrication Inc.,,,,IL,,
ACC000010,Meridian Parts Systems,Wholesale,+1-209-009-063,Houston,TX,United States,
ACC000011,Ridgeline Manufacturing Group,,,,AZ,,
ACC000012,Cascade Production Works,Industrial,+1-211-011-077,Philadelphia,PA,United States,
ACC000013,CoreTech Assembly Co.,,,,TX,,
ACC000014,Highpoint Industrial Ltd,Engineering,+1-213-013-091,San Diego,CA,United States,
ACC000015,Streamline Parts & Components,,,,TX,,
ACC000016,Keystone Manufacturing Alliance,Utilities,+1-215-015-105,San Jose,CA,United States,
ACC000017,Pacific Fabrication Systems,,,,IL,,
ACC000018,Pinnacle Parts Group,Healthcare,+1-217-017-119,Houston,TX,United States,
ACC000019,Centennial Industrial Co.,,,,AZ,,
ACC000020,Northgate Manufacturing Inc.,Wholesale,+1-219-019-133,Philadelphia,PA,United States,
ACC000021,Lakeside Engineering Works,,,,TX,,
ACC000022,Thornton Components Group,Industrial,+1-221-021-147,San Diego,CA,United States,
ACC000023,Broadfield Production Inc.,,,,TX,,
ACC000024,Sterling Assembly Systems,Engineering,+1-223-023-161,San Jose,CA,United States,
ACC000025,Clearwater Industrial Corp.,,,,IL,,
ACC000026,Apex Industrial Systems 2,Utilities,+1-225-025-175,Houston,TX,United States,
ACC000027,Precision Components Ltd 2,,,,AZ,,
ACC000028,Granite Manufacturing Co. 2,Healthcare,+1-227-027-189,Philadelphia,PA,United States,
ACC000029,Ironclad Production Group 2,,,,TX,,
ACC000030,Velocity Parts & Assembly 2,Wholesale,+1-229-029-203,San Diego,CA,United States,
ACC000031,Summit Engineering Works 2,,,,TX,,
ACC000032,BlueForge Manufacturing 2,Industrial,+1-231-031-217,San Jose,CA,United States,
ACC000033,Strata Industrial Solutions 2,,,,IL,,
ACC000034,Crestline Fabrication Inc. 2,Engineering,+1-233-033-231,Houston,TX,United States,
ACC000035,Meridian Parts Systems 2,,,,AZ,,
ACC000036,Ridgeline Manufacturing Group 2,Utilities,+1-235-035-245,Philadelphia,PA,United States,
ACC000037,Cascade Production Works 2,,,,TX,,
ACC000038,CoreTech Assembly Co. 2,Healthcare,+1-237-037-259,San Diego,CA,United States,
ACC000039,Highpoint Industrial Ltd 2,,,,TX,,
ACC000040,Streamline Parts & Components 2,Wholesale,+1-239-039-273,San Jose,CA,United States,
ACC000041,Keystone Manufacturing Alliance 2,,,,IL,,
ACC000042,Pacific Fabrication Systems 2,Industrial,+1-241-041-287,Houston,TX,United States,
ACC000043,Pinnacle Parts Group 2,,,,AZ,,
ACC000044,Centennial Industrial Co. 2,Engineering,+1-243-043-301,Philadelphia,PA,United States,
ACC000045,Northgate Manufacturing Inc. 2,,,,TX,,
ACC000046,Lakeside Engineering Works 2,Utilities,+1-245-045-315,San Diego,CA,United States,
ACC000047,Thornton Components Group 2,,,,TX,,
ACC000048,Broadfield Production Inc. 2,Healthcare,+1-247-047-329,San Jose,CA,United States,
ACC000049,Sterling Assembly Systems 2,,,,IL,,
ACC000050,Clearwater Industrial Corp. 2,Wholesale,+1-249-049-343,Houston,TX,United States,
ACC000051,Apex Industrial Systems 3,,,,AZ,,
ACC000052,Precision Components Ltd 3,Industrial,+1-251-051-357,Philadelphia,PA,United States,
ACC000053,Granite Manufacturing Co. 3,,,,TX,,
ACC000054,Ironclad Production Group 3,Engineering,+1-253-053-371,San Diego,CA,United States,
ACC000055,Velocity Parts & Assembly 3,,,,TX,,
ACC000056,Summit Engineering Works 3,Utilities,+1-255-055-385,San Jose,CA,United States,
ACC000057,BlueForge Manufacturing 3,,,,IL,,
ACC000058,Strata Industrial Solutions 3,Healthcare,+1-257-057-399,Houston,TX,United States,
ACC000059,Crestline Fabrication Inc. 3,,,,AZ,,
ACC000060,Meridian Parts Systems 3,Wholesale,+1-259-059-413,Philadelphia,PA,United States,
ACC000061,Ridgeline Manufacturing Group 3,,,,TX,,
ACC000062,Cascade Production Works 3,Industrial,+1-261-061-427,San Diego,CA,United States,
ACC000063,CoreTech Assembly Co. 3,,,,TX,,
ACC000064,Highpoint Industrial Ltd 3,Engineering,+1-263-063-441,San Jose,CA,United States,
ACC000065,Streamline Parts & Components 3,,,,IL,,
ACC000066,Keystone Manufacturing Alliance 3,Utilities,+1-265-065-455,Houston,TX,United States,
ACC000067,Pacific Fabrication Systems 3,,,,AZ,,
ACC000068,Pinnacle Parts Group 3,Healthcare,+1-267-067-469,Philadelphia,PA,United States,
ACC000069,Centennial Industrial Co. 3,,,,TX,,
ACC000070,Northgate Manufacturing Inc. 3,Wholesale,+1-269-069-483,San Diego,CA,United States,
ACC000071,Lakeside Engineering Works 3,,,,TX,,
ACC000072,Thornton Components Group 3,Industrial,+1-271-071-497,San Jose,CA,United States,
ACC000073,Broadfield Production Inc. 3,,,,IL,,
ACC000074,Sterling Assembly Systems 3,Engineering,+1-273-073-511,Houston,TX,United States,
ACC000075,Clearwater Industrial Corp. 3,,,,AZ,,
ACC000076,Apex Industrial Systems 4,Utilities,+1-275-075-525,Philadelphia,PA,United States,
ACC000077,Precision Components Ltd 4,,,,TX,,
ACC000078,Granite Manufacturing Co. 4,Healthcare,+1-277-077-539,San Diego,CA,United States,
ACC000079,Ironclad Production Group 4,,,,TX,,
ACC000080,Velocity Parts & Assembly 4,Wholesale,+1-279-079-553,San Jose,CA,United States,
ACC000081,Summit Engineering Works 4,,,,IL,,
ACC000082,BlueForge Manufacturing 4,Industrial,+1-281-081-567,Houston,TX,United States,
