ExternalId,FirstName,LastName,Company,Email,Phone,LeadSource,Status
LEAD000001,Jennifer,Gonzalez,Ironclad Production Group,,,,New
LEAD000002,Michael,Wilson,Velocity Parts & Assembly,michael.wilson@velocitypartsassembly.com,+1-301-001-005,Phone Inquiry,Working
LEAD000003,Linda,Anderson,Summit Engineering Works,,,,Converted
LEAD000004,William,Thomas,BlueForge Manufacturing,william.thomas@blueforgemanufacturing.com,+1-303-003-015,Purchased List,Unqualified
LEAD000005,Barbara,Taylor,Strata Industrial Solutions,,,,Nurturing
LEAD000006,David,Moore,Crestline Fabrication Inc.,david.moore@crestlinefabricationinc.com,+1-305-005-025,Other,New
LEAD000007,Elizabeth,Jackson,Meridian Parts Systems,,,,Working
LEAD000008,Richard,Martin,Ridgeline Manufacturing Group,richard.martin@ridgelinemanufacturinggroup.com,+1-307-007-035,Phone Inquiry,Converted
LEAD000009,Susan,Lee,Cascade Production Works,,,,Unqualified
LEAD000010,Joseph,Perez,CoreTech Assembly Co.,joseph.perez@coretechassemblyco.com,+1-309-009-045,Purchased List,Nurturing
LEAD000011,Jessica,Thompson,Highpoint Industrial Ltd,,,,New
LEAD000012,Thomas,White,Streamline Parts & Components,thomas.white@streamlinepartscomponents.com,+1-311-011-055,Other,Working
LEAD000013,Sarah,Harris,Keystone Manufacturing Alliance,,,,Converted
LEAD000014,Charles,Sanchez,Pacific Fabrication Systems,charles.sanchez@pacificfabricationsystems.com,+1-313-013-065,Phone Inquiry,Unqualified
LEAD000015,Karen,Clark,Pinnacle Parts Group,,,,Nurturing
LEAD000016,Christopher,Ramirez,Centennial Industrial Co.,christopher.ramirez@centennialindustrialco.com,+1-315-015-075,Purchased List,New
LEAD000017,Lisa,Lewis,Northgate Manufacturing Inc.,,,,Working
LEAD000018,Daniel,Robinson,Lakeside Engineering Works,daniel.robinson@lakesideengineeringworks.com,+1-317-017-085,Other,Converted
LEAD000019,Nancy,Walker,Thornton Components Group,,,,Unqualified
LEAD000020,Matthew,Young,Broadfield Production Inc.,matthew.young@broadfieldproductioninc.com,+1-319-019-095,Phone Inquiry,Nurturing
LEAD000021,Betty,Allen,Sterling Assembly Systems,,,,New
LEAD000022,Anthony,King,Clearwater Industrial Corp.,anthony.king@clearwaterindustrialcorp.com,+1-321-021-105,Purchased List,Working
LEAD000023,Margaret,Wright,Apex Industrial Systems,,,,Converted
LEAD000024,Mark,Scott,Precision Components Ltd,mark.scott@precisioncomponentsltd.com,+1-323-023-115,Other,Unqualified
LEAD000025,Sandra,Torres,Granite Manufacturing Co.,,,,Nurturing
LEAD000026,Donald,Nguyen,Ironclad Production Group,donald.nguyen@ironcladproductiongroup.com,+1-325-025-125,Phone Inquiry,New
LEAD000027,Ashley,Hill,Velocity Parts & Assembly,,,,Working
LEAD000028,Steven,Flores,Summit Engineering Works,steven.flores@summitengineeringworks.com,+1-327-027-135,Purchased List,Converted
LEAD000029,Dorothy,Green,BlueForge Manufacturing,,,,Unqualified
LEAD000030,Paul,Adams,Strata Industrial Solutions,paul.adams@strataindustrialsolutions.com,+1-329-029-145,Other,Nurturing
LEAD000031,Kimberly,Nelson,Crestline Fabrication Inc.,,,,New
LEAD000032,Andrew,Baker,Meridian Parts Systems,andrew.baker@meridianpartssystems.com,+1-331-031-155,Phone Inquiry,Working
LEAD000033,Emily,Hall,Ridgeline Manufacturing Group,,,,Converted
LEAD000034,Kenneth,Rivera,Cascade Production Works,kenneth.rivera@cascadeproductionworks.com,+1-333-033-165,Purchased List,Unqualified
LEAD000035,Donna,Campbell,CoreTech Assembly Co.,,,,Nurturing
LEAD000036,Joshua,Mitchell,Highpoint Industrial Ltd,joshua.mitchell@highpointindustrialltd.com,+1-335-035-175,Other,New
LEAD000037,Michelle,Carter,Streamline Parts & Components,,,,Working
LEAD000038,Kevin,Roberts,Keystone Manufacturing Alliance,kevin.roberts@keystonemanufacturingalliance.com,+1-337-037-185,Phone Inquiry,Converted
LEAD000039,Carol,Phillips,Pacific Fabrication Systems,,,,Unqualified
LEAD000040,Brian,Evans,Pinnacle Parts Group,brian.evans@pinnaclepartsgroup.com,+1-339-039-195,Purchased List,Nurturing
LEAD000041,Amanda,Turner,Centennial Industrial Co.,,,,New
LEAD000042,George,Torres,Northgate Manufacturing Inc.,george.torres@northgatemanufacturinginc.com,+1-341-041-205,Other,Working
LEAD000043,Melissa,Parker,Lakeside Engineering Works,,,,Converted
LEAD000044,Edward,Collins,Thornton Components Group,edward.collins@thorntoncomponentsgroup.com,+1-343-043-215,Phone Inquiry,Unqualified
LEAD000045,Deborah,Edwards,Broadfield Production Inc.,,,,Nurturing
LEAD000046,Ronald,Stewart,Sterling Assembly Systems,ronald.stewart@sterlingassemblysystems.com,+1-345-045-225,Purchased List,New
LEAD000047,Stephanie,Flores,Clearwater Industrial Corp.,,,,Working
LEAD000048,Timothy,Morris,Apex Industrial Systems,timothy.morris@apexindustrialsystems.com,+1-347-047-235,Other,Converted
LEAD000049,Rebecca,Nguyen,Precision Components Ltd,,,,Unqualified
LEAD000050,Jason,Murphy,Granite Manufacturing Co.,jason.murphy@granitemanufacturingco.com,+1-349-049-245,Phone Inquiry,Nurturing
LEAD000051,Sharon,Rivera,Ironclad Production Group,,,,New
LEAD000052,Jeffrey,Cook,Velocity Parts & Assembly,jeffrey.cook@velocitypartsassembly.com,+1-351-051-255,Purchased List,Working
LEAD000053,Laura,Rogers,Summit Engineering Works,,,,Converted
LEAD000054,Ryan,Morgan,BlueForge Manufacturing,ryan.morgan@blueforgemanufacturing.com,+1-353-053-265,Other,Unqualified
LEAD000055,Cynthia,Peterson,Strata Industrial Solutions,,,,Nurturing
LEAD000056,James,Cooper,Crestline Fabrication Inc.,james.cooper@crestlinefabricationinc.com,+1-355-055-275,Phone Inquiry,New
LEAD000057,Mary,Reed,Meridian Parts Systems,,,,Working
LEAD000058,John,Bailey,Ridgeline Manufacturing Group,john.bailey@ridgelinemanufacturinggroup.com,+1-357-057-285,Purchased List,Converted
LEAD000059,Patricia,Bell,Cascade Production Works,,,,Unqualified
LEAD000060,Robert,Gomez,CoreTech Assembly Co.,robert.gomez@coretechassemblyco.com,+1-359-059-295,Other,Nurturing
LEAD000061,Jennifer,Kelly,Highpoint Industrial Ltd,,,,New
LEAD000062,Michael,Howard,Streamline Parts & Components,michael.howard@streamlinepartscomponents.com,+1-361-061-305,Phone Inquiry,Working
LEAD000063,Linda,Ward,Keystone Manufacturing Alliance,,,,Converted
LEAD000064,William,Cox,Pacific Fabrication Systems,william.cox@pacificfabricationsystems.com,+1-363-063-315,Purchased List,Unqualified
LEAD000065,Barbara,Diaz,Pinnacle Parts Group,,,,Nurturing
